4.18533784769;-0.00232892963751;22.8352472003;0.0006;0.0;0.0;3.76453299373;-2.00848977984;25.7711261122;1.9986;2.841;303.469;3.64082676839;-2.00722242466;27.7603107572;1.9986;2.727;609.375;3.54492774959;-2.00937462682;28.7936335731;1.9986;2.634;916.282;3.46785300858;-2.00586312866;30.2393623327;1.9986;2.56;1225.172;3.40570168026;-2.00809266083;31.6797651073;1.9986;2.496;1534.407;3.34202300687;-2.00966643482;33.1975703568;1.9986;2.434;1843.938;3.23363387782;-2.01063654858;34.8742669314;1.9986;2.325;2153.438;2.67319896882;-2.00993013693;37.4797754592;1.9986;1.794;2462.813;3.47455315082;0.0013097195755;34.4501043131;0.0006;0.0;2776.391
4.18619169255;-0.000608222163166;22.6830667569;0.0006;0.0;0.0;3.76716135549;-2.00481673093;25.5357424229;1.9986;2.842;290.531;3.64246357105;-2.00571093783;27.6332449077;1.9986;2.729;596.938;3.54553417515;-2.00758828968;28.6568302157;1.9986;2.633;904.047;3.46756371173;-2.0086325115;30.1349207954;1.9986;2.555;1213.297;3.40416543131;-2.00671029667;31.5972288581;1.9986;2.493;1523.0;3.33924822547;-2.00978306969;33.0963477763;1.9986;2.428;1832.922;3.23097935546;-2.00941714396;34.8133802856;1.9986;2.323;2142.875;2.67822478696;-2.00739885437;37.407804659;1.9986;1.798;2452.844;3.47848961946;0.00209333456348;34.3523062662;0.0006;0.0;2766.516
4.183103193;0.00123467924869;22.3525389074;0.0006;0.0;0.0;3.75620815281;-2.00845471185;25.3618580182;1.9986;2.834;297.438;3.6342346737;-2.00459768253;27.3840932306;1.9986;2.719;597.86;3.53881010245;-2.01012892494;28.4584744171;1.9986;2.625;899.219;3.46234958303;-2.00971650439;29.9403675161;1.9986;2.548;1202.5;3.39736401225;-2.00955975155;31.4514171616;1.9986;2.483;1519.578;3.33257335056;-2.00674333386;32.9778916832;1.9986;2.417;1823.172;3.22309074074;-2.0074516236;34.666493125;1.9984;2.31;2126.516;2.69005415411;-2.00940746871;37.2244326216;1.9986;1.807;2430.063;3.4879936492;0.000490381506153;34.0475929825;0.0006;0.0;2751.516
4.19180416279;-0.00393042425543;22.3677351993;0.0006;0.0;0.0;3.78229649198;-2.01221114936;25.2915031268;1.9986;2.855;305.062;3.66129602653;-2.00726935768;27.4414257995;1.9986;2.746;613.328;3.5645134556;-2.00931296408;28.3456431302;1.9986;2.654;935.109;3.48869633644;-2.01046055938;29.7253407988;1.9986;2.578;1245.89;3.42679362136;-2.01023617767;31.1461069658;1.9988;2.517;1571.172;3.37199516615;-2.00961442785;32.5331290143;1.9986;2.462;1882.531;3.28090915856;-2.00798979856;34.1575813829;1.9986;2.374;2207.656;2.8882543153;-2.00710225196;36.3496369951;1.9986;1.992;2519.437;3.42798942992;-0.000922651051679;34.204141572;0.0006;0.0;2848.859
4.18546488461;-0.000767719747664;22.9069297835;0.0006;0.0;0.0;3.77620740642;-2.00562887252;25.8156223863;1.9986;2.85;305.625;3.65450793723;-2.00808878184;27.8319955191;1.9986;2.736;614.422;3.55796818111;-2.00824183352;28.8383994321;1.9986;2.644;936.156;3.48292019512;-2.00908305591;30.25363052;1.9986;2.568;1248.141;3.42407445398;-2.00918259404;31.6200872629;1.9986;2.511;1559.984;3.36527447657;-2.01043197706;33.1005774532;1.9986;2.453;1885.328;3.27037326379;-2.0089039625;34.7006888888;1.9986;2.362;2197.75;2.78731041494;-2.00931109873;37.0506794701;1.9986;1.898;2510.156;3.44397698882;-0.00307762476025;34.240840305;0.0004;0.0;2840.016
4.18683447873;-0.00270578779431;23.1178171062;0.0006;0.0;0.0;3.77535347425;-2.00933964619;26.0338834824;1.9986;2.851;306.5;3.65207911618;-2.00760684182;28.0110525043;1.9986;2.738;615.922;3.55830679194;-2.00586110766;28.968093014;1.9986;2.647;925.031;3.48202519273;-2.00974324971;30.3751947778;1.9986;2.572;1237.594;3.42191855331;-2.00793492321;31.7326253371;1.9986;2.511;1550.141;3.3644594147;-2.00938986593;33.1849929382;1.9986;2.454;1862.656;3.27188596062;-2.00757028683;34.7924831873;1.9986;2.364;2175.094;2.82469553639;-2.0077797355;37.087578807;1.9986;1.932;2487.203;3.43459057883;-0.00245207453356;34.6253546064;0.0006;0.0;2817.375
4.18589031746;-0.00160870414993;23.0441710367;0.0006;0.0;0.0;3.77196509879;-2.0052711036;25.9779570137;1.9986;2.852;307.125;3.64809018375;-2.00524228045;27.961757593;1.9986;2.735;617.281;3.55347253554;-2.00599381031;28.9281894963;1.9986;2.643;927.484;3.47703261368;-2.00882186608;30.3417826553;1.9986;2.566;1240.156;3.41636618703;-2.00966728345;31.7443578582;1.9986;2.504;1552.828;3.35700047969;-2.00874663849;33.2152749911;1.9986;2.445;1865.906;3.25777258236;-2.00893841797;34.8421326609;1.9986;2.348;2178.609;2.72360780065;-2.00997538113;37.3190631992;1.9986;1.838;2491.609;3.46305203717;0.00146580052903;34.2481172235;0.0006;0.0;2809.234
4.18377589081;-0.00222726472418;22.8342647137;0.0004;0.0;0.0;3.77035674094;-2.00661845372;25.731880781;1.9986;2.845;294.781;3.6454649421;-2.00737582959;27.7717023531;1.9986;2.725;605.281;3.54973618756;-2.00890086543;28.7852172339;1.9986;2.63;916.703;3.47242000125;-2.00845792849;30.2660032842;1.9986;2.554;1230.359;3.41363471946;-2.00953950039;31.6484906517;1.9986;2.495;1530.703;3.35289720928;-2.00945185131;33.1261904136;1.9986;2.434;1844.859;3.25113752703;-2.0097909804;34.8030496519;1.9986;2.334;2158.672;2.69784289711;-2.009180291;37.3186423696;1.9986;1.808;2472.672;3.46381129124;-0.00102312790473;34.2811536115;0.0006;0.0;2791.187
4.18470085665;-0.00160426535965;22.8493343365;0.0006;0.0;0.0;3.77364446619;-2.00633557138;25.6827485486;1.9986;2.847;294.141;3.64747675843;-2.00703769431;27.7813865111;1.9988;2.731;605.266;3.55070135875;-2.00666628357;28.7756392126;1.9986;2.636;917.266;3.47267880038;-2.00937823584;30.2287135464;1.9986;2.56;1231.672;3.41301749251;-2.00922091279;31.6045851529;1.9986;2.503;1532.188;3.35199268996;-2.00833662564;33.1057924567;1.9986;2.441;1846.703;3.25061535244;-2.01146956831;34.7780702515;1.9988;2.342;2160.985;2.72237524162;-2.01078523458;37.2897307136;1.9986;1.836;2475.469;3.47305415549;0.00264701384778;34.2015718329;0.0006;0.0;2794.016
4.18470577975;-0.00171423632834;23.1799213111;0.0006;0.0;0.0;3.77255553296;-2.0071167741;26.0030471226;1.9986;2.843;295.125;3.64585098619;-2.00883073581;28.096850263;1.9986;2.727;607.359;3.55242434926;-2.01275603419;29.0662453309;1.9986;2.635;906.437;3.47361796973;-2.00852024226;30.550710465;1.9986;2.555;1221.5;3.41386911809;-2.00824566617;31.9343057715;1.9988;2.495;1523.172;3.35207662445;-2.00847505103;33.4447855477;1.9988;2.436;1838.641;3.25569169446;-2.00836493928;35.0707485582;1.9988;2.342;2140.437;2.75505280324;-2.00798728156;37.5644127875;1.9988;1.863;2455.547;3.44948309374;0.00789373404308;34.9206520813;0.0006;0.0;2774.719
4.18619031852;-0.00144302099425;23.7191586644;0.0006;0.0;0.0;3.7732399331;-2.0085697691;26.5707548447;1.9988;2.852;295.578;3.64591041198;-2.0063207527;28.6233766479;1.9988;2.73;608.187;3.5524030392;-2.0084694361;29.6092075585;1.9988;2.638;907.812;3.4737103393;-2.01027248167;31.0948912129;1.9988;2.561;1223.594;3.41392515051;-2.01104169417;32.4974253393;1.9988;2.503;1525.437;3.35282403362;-2.00708667341;33.9914805992;1.9988;2.442;1840.953;3.25273543649;-2.00876500004;35.6452281002;1.9988;2.343;2142.937;2.68468672937;-2.0098597483;38.201594012;1.9988;1.805;2458.203;3.45927512615;-0.00345052958485;35.1738575515;0.0006;0.0;2777.844
4.18461762021;-0.00366964511235;24.0496856042;0.0006;0.0;0.0;3.7745623175;-2.00803840419;26.8440960264;1.9986;2.851;295.906;3.64654924787;-2.01178402526;28.8584242792;1.9986;2.731;608.313;3.55229483812;-2.01135977161;29.8476555205;1.9986;2.638;907.859;3.47317160368;-2.00873866566;31.3308266937;1.9986;2.562;1223.969;3.41344007544;-2.01011322914;32.6797771595;1.9986;2.503;1525.891;3.35131590375;-2.01093780602;34.1880887926;1.9986;2.441;1841.859;3.24931720985;-2.0096808073;35.8065530042;1.9986;2.342;2144.172;2.64396721185;-2.00919900202;38.4029342218;1.9986;1.77;2459.875;3.4843287018;-0.00134082809231;34.9247059532;0.0006;0.0;2781.125
4.18140654311;-0.00343250369762;23.5628882916;0.0006;0.0;0.0;3.76430528609;-2.00633164306;26.4965105871;1.9986;2.844;296.609;3.64124483227;-2.00603927866;28.4674788849;1.9986;2.724;596.468;3.542392211;-2.00918354564;29.5738489521;1.9986;2.625;910.765;3.46656322662;-2.00664005407;31.0384849957;1.9986;2.549;1214.062;3.40599277275;-2.01119980405;32.4722871171;1.9986;2.488;1516.765;3.34222946463;-2.00922355926;34.0168188887;1.9986;2.424;1833.593;3.23174560356;-2.00875955834;35.7114164023;1.9986;2.319;2136.515;2.58604624922;-2.0113073301;38.2920575489;1.9986;1.714;2439.625;3.4814607228;0.00241523544212;34.805982103;0.0006;0.0;2760.906
4.18481632859;-0.00316520628298;23.4014770504;0.0006;0.0;0.0;3.76842048535;-2.00944221353;26.3040642121;1.9986;2.85;297.641;3.64388243539;-2.00492125166;28.327917183;1.9986;2.732;598.344;3.54786542237;-2.008954344;29.2838472995;1.9986;2.636;899.906;3.47067573965;-2.00828461259;30.7205899657;1.9986;2.557;1203.375;3.40583094727;-2.00939332612;32.2062068348;1.9986;2.492;1520.812;3.34417101452;-2.00880064878;33.680906549;1.9986;2.432;1824.25;3.2407700824;-2.01140355727;35.3382941136;1.9984;2.331;2127.875;2.74973824051;-2.01070035927;37.7865946423;1.9984;1.859;2431.312;3.45773220893;2.94627686066e-05;35.0817702475;0.0006;0.0;2753.25
4.18540910951;7.20722684922e-05;23.1235829379;0.0004;0.0;0.0;3.76280588157;-2.00814585216;26.0419067679;1.9986;2.843;297.546;3.63818840914;-2.00638047884;28.0069864164;1.9986;2.725;598.421;3.54178814417;-2.00915524002;29.0482809925;1.9986;2.629;900.562;3.46432762166;-2.00804724083;30.5272955418;1.9986;2.551;1204.109;3.40207809531;-2.00963685157;31.9781581797;1.9986;2.488;1508.0;3.33868428295;-2.00834276041;33.4711252944;1.9986;2.424;1812.203;3.23115113812;-2.00807545591;35.188653746;1.9986;2.319;2116.062;2.69097423798;-2.01054237407;37.7236654547;1.9986;1.806;2420.062;3.47727673866;-0.00194006858024;34.5816595421;0.0006;0.0;2742.843
